week_start,week_end,year,week_number,region_code,region_name,total_requests,total_contacts,avg_contacts_per_customer,total_bookings,total_cancellations,total_aborts,total_completions,completion_rate_pct,is_forecast
2024-01-01,2024-01-07,2024,1,NW,North West,384,842,2.19,306,64,25,217,56.5,0
2024-01-01,2024-01-07,2024,1,NE,North East,284,484,1.7,235,35,17,183,64.4,0
2024-01-01,2024-01-07,2024,1,MID,Midlands,467,694,1.49,344,41,21,282,60.4,0
2024-01-01,2024-01-07,2024,1,SE,South East,531,1072,2.02,422,42,32,348,65.5,0
2024-01-01,2024-01-07,2024,1,SW,South West,247,472,1.91,181,24,15,142,57.5,0
2024-01-01,2024-01-07,2024,1,WAL,Wales,201,416,2.07,156,16,12,128,63.7,0
2024-01-01,2024-01-07,2024,1,SCO,Scotland,265,430,1.62,218,32,18,168,63.4,0
2024-01-01,2024-01-07,2024,1,YRK,Yorkshire,348,691,1.99,284,59,19,206,59.2,0
2024-01-08,2024-01-14,2024,2,NW,North West,418,739,1.77,328,50,15,263,62.9,0
2024-01-08,2024-01-14,2024,2,NE,North East,309,513,1.66,233,49,12,172,55.7,0
2024-01-08,2024-01-14,2024,2,MID,Midlands,508,777,1.53,360,48,21,291,57.3,0
2024-01-08,2024-01-14,2024,2,SE,South East,578,991,1.71,408,74,17,317,54.8,0
2024-01-08,2024-01-14,2024,2,SW,South West,269,510,1.9,206,32,11,163,60.6,0
2024-01-08,2024-01-14,2024,2,WAL,Wales,219,350,1.6,174,34,9,131,59.8,0
2024-01-08,2024-01-14,2024,2,SCO,Scotland,289,628,2.17,229,33,15,181,62.6,0
2024-01-08,2024-01-14,2024,2,YRK,Yorkshire,378,741,1.96,284,54,13,217,57.4,0
2024-01-15,2024-01-21,2024,3,NW,North West,405,762,1.88,340,56,19,265,65.4,0
2024-01-15,2024-01-21,2024,3,NE,North East,299,642,2.15,242,41,17,184,61.5,0
2024-01-15,2024-01-21,2024,3,MID,Midlands,491,780,1.59,362,72,24,266,54.2,0
2024-01-15,2024-01-21,2024,3,SE,South East,559,1139,2.04,448,49,24,375,67.1,0
2024-01-15,2024-01-21,2024,3,SW,South West,260,564,2.17,195,34,15,146,56.2,0
2024-01-15,2024-01-21,2024,3,WAL,Wales,212,394,1.86,164,29,12,123,58.0,0
2024-01-15,2024-01-21,2024,3,SCO,Scotland,279,414,1.48,227,31,12,184,65.9,0
2024-01-15,2024-01-21,2024,3,YRK,Yorkshire,366,556,1.52,288,40,28,220,60.1,0
2024-01-22,2024-01-28,2024,4,NW,North West,393,618,1.57,328,55,29,244,62.1,0
2024-01-22,2024-01-28,2024,4,NE,North East,290,572,1.97,235,47,11,177,61.0,0
2024-01-22,2024-01-28,2024,4,MID,Midlands,477,741,1.55,354,71,23,260,54.5,0
2024-01-22,2024-01-28,2024,4,SE,South East,543,1170,2.15,382,43,23,316,58.2,0
2024-01-22,2024-01-28,2024,4,SW,South West,252,497,1.97,183,26,12,145,57.5,0
2024-01-22,2024-01-28,2024,4,WAL,Wales,206,373,1.81,160,19,14,127,61.7,0
2024-01-22,2024-01-28,2024,4,SCO,Scotland,271,538,1.99,206,27,9,170,62.7,0
2024-01-22,2024-01-28,2024,4,YRK,Yorkshire,355,755,2.13,296,51,27,218,61.4,0
2024-01-29,2024-02-04,2024,5,NW,North West,395,634,1.61,320,48,20,252,63.8,0
2024-01-29,2024-02-04,2024,5,NE,North East,291,478,1.64,215,44,10,161,55.3,0
2024-01-29,2024-02-04,2024,5,MID,Midlands,480,897,1.87,403,74,24,305,63.5,0
2024-01-29,2024-02-04,2024,5,SE,South East,546,832,1.52,450,49,44,357,65.4,0
2024-01-29,2024-02-04,2024,5,SW,South West,254,500,1.97,198,41,17,140,55.1,0
2024-01-29,2024-02-04,2024,5,WAL,Wales,207,382,1.85,170,17,14,139,67.1,0
2024-01-29,2024-02-04,2024,5,SCO,Scotland,273,548,2.01,195,35,12,148,54.2,0
2024-01-29,2024-02-04,2024,5,YRK,Yorkshire,357,766,2.15,277,59,17,201,56.3,0
