engineer_id,engineer_name,month,month_num,year,working_days,total_allocated,total_bookings,success_jobs,abort_jobs,cancelled_jobs,success_rate,productivity,leaves_taken,avg_jobs_per_day
ENG001,James Mitchell,Jan,1,2025,19,75,51,45,1,5,88.2,60.0,2,2.4
ENG001,James Mitchell,Feb,2,2025,19,74,54,42,2,10,77.8,56.8,1,2.2
ENG001,James Mitchell,Mar,3,2025,13,56,40,33,1,6,82.5,58.9,8,2.5
ENG001,James Mitchell,Apr,4,2025,21,80,59,46,5,8,78.0,57.5,1,2.2
ENG001,James Mitchell,May,5,2025,20,85,64,51,2,11,79.7,60.0,1,2.5
ENG001,James Mitchell,Jun,6,2025,19,82,57,45,4,8,78.9,54.9,2,2.4
ENG001,James Mitchell,Jul,7,2025,22,98,68,60,5,3,88.2,61.2,1,2.7
ENG001,James Mitchell,Aug,8,2025,18,65,40,32,1,7,80.0,49.2,3,1.8
ENG001,James Mitchell,Sep,9,2025,14,53,41,34,3,4,82.9,64.2,8,2.4
ENG001,James Mitchell,Oct,10,2025,20,85,67,57,4,6,85.1,67.1,3,2.9
ENG001,James Mitchell,Nov,11,2025,14,59,45,39,3,3,86.7,66.1,6,2.8
ENG001,James Mitchell,Dec,12,2025,15,58,38,30,2,6,78.9,51.7,4,2.0
ENG002,Sarah Thompson,Jan,1,2025,21,98,67,60,4,3,89.6,61.2,0,2.9
ENG002,Sarah Thompson,Feb,2,2025,17,78,57,51,2,4,89.5,65.4,3,3.0
ENG002,Sarah Thompson,Mar,3,2025,18,88,67,63,3,1,94.0,71.6,3,3.5
ENG002,Sarah Thompson,Apr,4,2025,21,93,74,68,6,0,91.9,73.1,1,3.2
ENG002,Sarah Thompson,May,5,2025,21,93,66,62,2,2,93.9,66.7,0,3.0
ENG002,Sarah Thompson,Jun,6,2025,15,65,45,40,2,3,88.9,61.5,6,2.7
ENG002,Sarah Thompson,Jul,7,2025,21,93,67,58,5,4,86.6,62.4,2,2.8
ENG002,Sarah Thompson,Aug,8,2025,19,82,52,45,3,4,86.5,54.9,2,2.4
