forecast_date,year,forecast_created_at,forecast_name,actual_volume,forecast_volume
2025-06-01,2025,2025-06-01,Jun 2025 forecast,141,152
2025-06-02,2025,2025-06-01,Jun 2025 forecast,554,603
2025-06-03,2025,2025-06-01,Jun 2025 forecast,599,573
2025-06-04,2025,2025-06-01,Jun 2025 forecast,621,692
2025-06-05,2025,2025-06-01,Jun 2025 forecast,553,575
2025-06-06,2025,2025-06-01,Jun 2025 forecast,473,496
2025-06-07,2025,2025-06-01,Jun 2025 forecast,250,268
2025-06-08,2025,2025-06-01,Jun 2025 forecast,133,134
2025-06-09,2025,2025-06-01,Jun 2025 forecast,608,551
2025-06-10,2025,2025-06-01,Jun 2025 forecast,552,503
2025-06-11,2025,2025-06-01,Jun 2025 forecast,565,619
2025-06-12,2025,2025-06-01,Jun 2025 forecast,551,583
2025-06-13,2025,2025-06-01,Jun 2025 forecast,494,526
2025-06-14,2025,2025-06-01,Jun 2025 forecast,260,236
2025-06-15,2025,2025-06-01,Jun 2025 forecast,136,142
2025-06-16,2025,2025-06-01,Jun 2025 forecast,586,554
2025-06-17,2025,2025-06-01,Jun 2025 forecast,589,639
2025-06-18,2025,2025-06-01,Jun 2025 forecast,632,565
2025-06-19,2025,2025-06-01,Jun 2025 forecast,555,550
2025-06-20,2025,2025-06-01,Jun 2025 forecast,583,560
2025-06-21,2025,2025-06-01,Jun 2025 forecast,263,261
2025-06-22,2025,2025-06-01,Jun 2025 forecast,143,135
2025-06-23,2025,2025-06-01,Jun 2025 forecast,655,704
2025-06-24,2025,2025-06-01,Jun 2025 forecast,611,652
2025-06-25,2025,2025-06-01,Jun 2025 forecast,675,702
2025-06-26,2025,2025-06-01,Jun 2025 forecast,591,582
2025-06-27,2025,2025-06-01,Jun 2025 forecast,564,581
2025-06-28,2025,2025-06-01,Jun 2025 forecast,266,301
2025-06-29,2025,2025-06-01,Jun 2025 forecast,148,167
2025-06-30,2025,2025-06-01,Jun 2025 forecast,602,617
2025-07-01,2025,2025-07-01,Jul 2025 forecast,626,703
2025-07-02,2025,2025-07-01,Jul 2025 forecast,654,593
2025-07-03,2025,2025-07-01,Jul 2025 forecast,593,532
2025-07-04,2025,2025-07-01,Jul 2025 forecast,579,645
2025-07-05,2025,2025-07-01,Jul 2025 forecast,245,279
2025-07-06,2025,2025-07-01,Jul 2025 forecast,143,134
2025-07-07,2025,2025-07-01,Jul 2025 forecast,622,684
2025-07-08,2025,2025-07-01,Jul 2025 forecast,730,795
2025-07-09,2025,2025-07-01,Jul 2025 forecast,663,725
2025-07-10,2025,2025-07-01,Jul 2025 forecast,610,604
2025-07-11,2025,2025-07-01,Jul 2025 forecast,514,524
2025-07-12,2025,2025-07-01,Jul 2025 forecast,294,299
2025-07-13,2025,2025-07-01,Jul 2025 forecast,146,165
2025-07-14,2025,2025-07-01,Jul 2025 forecast,638,654
2025-07-15,2025,2025-07-01,Jul 2025 forecast,641,589
2025-07-16,2025,2025-07-01,Jul 2025 forecast,666,636
2025-07-17,2025,2025-07-01,Jul 2025 forecast,600,681
2025-07-18,2025,2025-07-01,Jul 2025 forecast,608,688
2025-07-19,2025,2025-07-01,Jul 2025 forecast,289,298
2025-07-20,2025,2025-07-01,Jul 2025 forecast,165,180
2025-07-21,2025,2025-07-01,Jul 2025 forecast,670,731
2025-07-22,2025,2025-07-01,Jul 2025 forecast,761,783
2025-07-23,2025,2025-07-01,Jul 2025 forecast,657,621
2025-07-24,2025,2025-07-01,Jul 2025 forecast,584,599
2025-07-25,2025,2025-07-01,Jul 2025 forecast,620,659
2025-07-26,2025,2025-07-01,Jul 2025 forecast,308,295
2025-07-27,2025,2025-07-01,Jul 2025 forecast,168,154
2025-07-28,2025,2025-07-01,Jul 2025 forecast,735,815
2025-07-29,2025,2025-07-01,Jul 2025 forecast,700,620
2025-07-30,2025,2025-07-01,Jul 2025 forecast,676,686
2025-07-31,2025,2025-07-01,Jul 2025 forecast,662,742
2025-08-01,2025,2025-08-01,Aug 2025 forecast,691,726
2025-08-02,2025,2025-08-01,Aug 2025 forecast,266,236
2025-08-03,2025,2025-08-01,Aug 2025 forecast,170,168
2025-08-04,2025,2025-08-01,Aug 2025 forecast,681,715
2025-08-05,2025,2025-08-01,Aug 2025 forecast,772,806
2025-08-06,2025,2025-08-01,Aug 2025 forecast,725,761
2025-08-07,2025,2025-08-01,Aug 2025 forecast,692,634
2025-08-08,2025,2025-08-01,Aug 2025 forecast,681,655
2025-08-09,2025,2025-08-01,Aug 2025 forecast,285,286
2025-08-10,2025,2025-08-01,Aug 2025 forecast,184,185
2025-08-11,2025,2025-08-01,Aug 2025 forecast,717,750
2025-08-12,2025,2025-08-01,Aug 2025 forecast,740,738
2025-08-13,2025,2025-08-01,Aug 2025 forecast,791,817
2025-08-14,2025,2025-08-01,Aug 2025 forecast,791,901
2025-08-15,2025,2025-08-01,Aug 2025 forecast,633,709
2025-08-16,2025,2025-08-01,Aug 2025 forecast,313,313
2025-08-17,2025,2025-08-01,Aug 2025 forecast,181,181
2025-08-18,2025,2025-08-01,Aug 2025 forecast,705,655
2025-08-19,2025,2025-08-01,Aug 2025 forecast,760,704
2025-08-20,2025,2025-08-01,Aug 2025 forecast,725,728
2025-08-21,2025,2025-08-01,Aug 2025 forecast,706,625
2025-08-22,2025,2025-08-01,Aug 2025 forecast,648,713
2025-08-23,2025,2025-08-01,Aug 2025 forecast,308,313
